date	category	title	url	note
2026-04-05	poverty_inequality	World Bank Poverty and Inequality Platform dataset	https://datacatalog.worldbank.org/search/dataset/0038020/poverty-and-equity-database-poverty-and-inequality-platform	Core global poverty and inequality database catalog entry with metadata links.
2026-04-05	sovereign_debt	World Bank International Debt Statistics (IDS)	https://www.worldbank.org/en/programs/debt-statistics/ids	External debt tables for LMICs with historical archive links.
2026-04-05	financial_history	NBER Jordà-Schularick-Taylor Macrohistory Database	https://www.nber.org/research/data/jorda-schularick-taylor-macrohistory	Long-run macro-financial panel for 17 advanced economies since 1870.
2026-04-05	investing	SEC Search Filings (EDGAR)	https://www.sec.gov/search-filings	Primary company filing access point with search tools and EDGAR API links.
2026-04-05	investing	Investor.gov Financial Tools and Calculators	https://www.investor.gov/use-financial-tools-and-calculators	SEC-linked investor education toolkit including compound-interest and retirement tools.
2026-04-05	consumer_credit	CFPB Consumer Credit Card Market Report 2025	https://www.consumerfinance.gov/data-research/research-reports/the-consumer-credit-card-market-2025/	Latest CFPB card-market report; published Dec 30 2025.
2026-04-05	banking_access	FDIC National Survey of Unbanked and Underbanked Households	https://www.fdic.gov/household-survey	2023 wave with data download and interactive dashboard access.
2026-04-05	financial_literacy	FINRA National Financial Capability Study	https://www.finrafoundation.org/national-financial-capability-study	2024 report and survey datasets for state-level capability tracking.
2026-04-05	inflation	BLS Consumer Price Index home	https://www.bls.gov/cpi/home.htm	Official CPI release calendar, latest release PDFs, and archive access.
2026-04-05	household_spending	BLS Consumer Expenditure Surveys home	https://www.bls.gov/cex/	Official household spending tables and microdata resources.
2026-04-05	tax_data	IRS SOI Tax Stats Data Book	https://www.irs.gov/statistics/soi-tax-stats-irs-data-book	FY 2024 administrative and tax collection aggregates for U.S. context.
2026-04-05	macro_debt	IMF Global Debt Database (GDD)	https://data.imf.org/en/datasets/IMF.FAD%3AGDD	Global public/private nonfinancial debt panel for 190 economies since 1950 with API/download links.
2026-04-05	household_income	U.S. BEA Personal Income	https://www.bea.gov/data/income-saving/personal-income	Monthly income, disposable income, consumption, and saving release hub (Mar 13 2026 release shown).
2026-04-05	wealth_distribution	ECB Household Finance and Consumption Survey (HFCS)	https://www.ecb.europa.eu/stats/ecb_surveys/hfcs/html/index.en.html	Harmonized euro-area household wealth/debt survey with methods and microdata access workflow.
2026-04-05	wealth_distribution	U.S. Census Wealth and Asset Ownership Data Tables	https://www.census.gov/topics/income-poverty/wealth/data/tables.html	SIPP-based wealth/debt tables including detailed and state-level releases for 2023.
2026-04-05	wealth_distribution	U.S. Census Wealth of Households: 2023 (P70BR-211)	https://www2.census.gov/library/publications/2025/demo/p70br-211.pdf	Short-form wealth composition brief using 2024 SIPP public-use data.
2026-04-05	household_credit	Federal Reserve Enhanced Financial Accounts (EFA)	https://www.federalreserve.gov/releases/efa/enhanced-financial-accounts.htm	Expanded Financial Accounts layer with geographic and distributional household detail.
2026-04-05	household_credit	New York Fed Household Debt and Credit Report (2025Q4)	https://www.newyorkfed.org/medialibrary/interactives/householdcredit/data/pdf/HHDC_2025Q4	Quarterly credit-panel report with delinquency transitions, loan-type balances, and state/age cuts.
2026-04-05	housing_wealth	FHFA House Price Index datasets	https://www.fhfa.gov/house-price-index	Long-run U.S. house price index system with downloadable monthly, quarterly, and annual files.
2026-04-05	data_access	St. Louis Fed FRED API documentation	https://fred.stlouisfed.org/docs/api/fred/fred/	Machine-readable release and series access for reproducible data pulls and vintage-aware tracking.
2026-04-05	household_debt_burden	Federal Reserve Household Debt Service and Financial Obligations Ratios (FOR)	https://www.federalreserve.gov/releases/dsr/	Official household debt-burden series; current release stamp shown as Jan 13 2026.
2026-04-05	macro_debt	BIS Credit to the Non-financial Sector (TOTAL_CREDIT)	https://data.bis.org/topics/TOTAL_CREDIT	Cross-country government/private nonfinancial credit stocks; update note posted Mar 16 2026.
2026-04-05	financial_inclusion	IMF Financial Access Survey (FAS) dataset	https://data.imf.org/en/datasets/IMF.STA%3AFAS	Global financial access and usage indicators with downloadable panel data and metadata.
2026-04-05	wealth_distribution	ECB Distributional Wealth Accounts (DWA) dataset	https://data.ecb.europa.eu/data/datasets/DWA	Quarterly distributional wealth accounts for euro-area household sectors.
2026-04-05	data_access	SEC EDGAR API documentation	https://www.sec.gov/edgar/sec-api-documentation	Primary API documentation for submissions and company facts retrieval from EDGAR.
2026-04-05	household_finance	CFPB Making Ends Meet Survey Data	https://www.consumerfinance.gov/data-research/making-ends-meet-survey-data/	Household financial conditions survey program with public datasets and annual reports.
2026-04-05	expectations	New York Fed Survey of Consumer Expectations (SCE)	https://www.newyorkfed.org/microeconomics/sce	Monthly household expectations data on inflation, labor market, credit access, and delinquency.
2026-04-05	data_access	St. Louis Fed ALFRED data download help	https://alfred.stlouisfed.org/help/downloaddata	Vintage-aware data retrieval guidance for revision-history and real-time backtesting workflows.
2026-04-05	financial_history	FRASER (Federal Reserve Archival System for Economic Research)	https://fraser.stlouisfed.org/	Primary archive for historical monetary policy documents and economic publications.
2026-04-05	macro_forecast	IMF World Economic Outlook Update, January 2026	https://www.imf.org/en/publications/weo/issues/2026/01/19/world-economic-outlook-update-january-2026	Official global macro outlook release with dated policy context and downloadable report; useful for framing 2026 growth-risk assumptions.
2026-04-05	fiscal_policy	IMF Fiscal Monitor, April 2025 (PDF)	https://www.imf.org/-/media/Files/Publications/fiscal-monitor/2025/April/English/text.ashx	Long-form IMF fiscal-policy analysis for debt and resilience, with official charts and cross-country data references.
2026-04-05	fiscal_policy	IMF Fiscal Monitor, April 2026 release page	https://www.imf.org/en/publications/fm/issues/2026/04/15/fiscal-monitor-april-2026	Official release page for IMF Fiscal Monitor 2026 and useful for monitoring fiscal-assumption updates.
2026-04-05	macro_data_methodology	IMF WEO database and methodology changes	https://www.imf.org/en/publications/weo/weo-database/changes	Official WEO database change log for series comparability and revision context.
2026-04-05	macro_financial_stability	BIS Quarterly Review, March 2026	https://www.bis.org/publ/qtrpdf/r_qt2603.htm	Official BIS macro-financial quarterly review with leverage/liquidity transmission framing and release timing.
2026-04-05	sovereign_debt	UNCTAD External Debt Sustainability and Development 2025	https://unctad.org/publication/external-debt-sustainability-and-development-2025	Official UNCTAD assessment of external-debt dynamics and policy implications by country.
2026-04-05	sovereign_debt	UNCTAD World of Debt 2025	https://unctad.org/system/files/official-document/osgttinf2025d4_en.pdf	Official UNCTAD debt-burden report with debt-to-GDP and debt-service trend synthesis.
2026-04-05	investment	UNCTAD World Investment Report 2025 launch statement	https://unctad.org/osgstatement/launch-world-investment-report-2025	Primary launch statement outlining 2025 FDI and productive-investment framing.
2026-04-05	inequality	OECD Income and Wealth Distribution Databases update notes	https://www.oecd.org/social/income-distribution-database.htm	Official inequality/wealth dataset page with update cadence and source documentation links.
2026-04-05	wealth_distribution	OECD Distribution of household wealth in line with national accounts	https://www.oecd.org/content/dam/oecd/en/publications/reports/2025/12/distribution-of-household-wealth-in-line-with-national-accounts_ec97b58e/65d3d98c-en.pdf	Working paper connecting micro wealth distributions to national accounts definitions and methodology.
2026-04-05	inequality	World Inequality Report 2026 download site	https://wir2026.wid.world/download/	Official 2026 inequality report portal including downloadable report and teaching materials.
2026-04-05	real_constraints	IEA World Energy Outlook 2025	https://www.iea.org/reports/world-energy-outlook-2025	Official global energy-constraint report with long-horizon production and demand analysis.
2026-04-05	real_constraints	IEA Oil Market Report (March 2026)	https://www.iea.org/reports/oil-market-report-march-2026	Supply-demand update used for inflation and production-constrained transmission examples.
2026-04-05	monetary_institutions	Federal Reserve History: Federal Reserve Act Signed into Law	https://www.federalreservehistory.org/essays/federal-reserve-act-signed	Official account of the Fed’s legal founding path and institutional origin.
2026-04-05	monetary_policy	Federal Reserve Board Lecture Archive: Ben Bernanke, 2012	https://www.federalreserve.gov/newsevents/files/bernanke-lecture-one-20120320.pdf	Primary lecture on monetary history and monetary policy transmission during the Great Depression period.
2026-04-05	financial_history	Federal Reserve History: Reserve Bank Organization Committee (1914)	https://www.federalreservehistory.org/-/media/Project/FedHistory/FedHistory/Documents/essaysPDFs/Reserve-Bank-Organization-Committee-_-Federal-Reserve-History.pdf	Primary archival PDF on Federal Reserve district design and organizational architecture.
2026-04-05	household_wellbeing	Federal Reserve Economic Well-Being of U.S. Households (SHED)	https://www.federalreserve.gov/publications/report-economic-well-being-us-households.htm	Annual household-finance conditions survey hub; 2024 report posted and page update shown as May 28, 2025.
2026-04-05	credit_conditions	Federal Reserve Senior Loan Officer Opinion Survey (SLOOS)	https://www.federalreserve.gov/data/sloos.htm	Quarterly lending-standards and loan-demand survey for business and household credit channels.
2026-04-05	income_distribution	BEA Distribution of Personal Income (DPI)	https://www.bea.gov/data/special-topics/distribution-of-personal-income	Distributional national-accounts series using CPS ASEC plus tax and program data inputs.
2026-04-05	consumer_credit	CFPB Consumer Credit Trends	https://www.consumerfinance.gov/data-research/consumer-credit-trends/	Monthly dashboard of originations and inquiries by product and risk profile; update timestamp shown in March 2026.
2026-04-05	macro_debt	BIS Debt Service Ratios (DSR)	https://data.bis.org/topics/DSR	Cross-country debt-service burden indicators for households and private non-financial sector with quarterly updates.
2026-04-05	expectations	ECB Consumer Expectations Survey (CES)	https://www.ecb.europa.eu/stats/ecb_surveys/consumer_exp_survey/html/index.en.html	Monthly euro-area household expectations program with aggregate outputs and linked microdata documentation.
2026-04-05	income_inequality	U.S. Census CPS Income and Inequality Data Tables	https://www.census.gov/topics/income-poverty/income-inequality/data/data-tables/cps-data-tables.html	Official CPS ASEC household, family, and person income tables with annual updates and historical comparability.
2026-04-05	tax_data	IRS SOI Publication 1304 Individual Income Tax Returns Complete Report	https://www.irs.gov/statistics/soi-tax-stats-individual-income-tax-returns-complete-report-publication-1304	Detailed individual return statistics including AGI and tax shares by percentile groups.
2026-04-05	mortgage_credit	FHFA National Mortgage Database (NMDB) Aggregate Statistics	https://www.fhfa.gov/data/nmdb	Official mortgage sample and aggregate-statistics release hub; page last updated Mar 27, 2026.
2026-04-05	mortgage_credit	CFPB 2025 HMDA Data on Mortgage Lending	https://www.consumerfinance.gov/about-us/newsroom/2025-hmda-data-on-mortgage-lending-now-available/	Official 2025 modified LAR release note with filer count and FFIEC platform link; page last modified Mar 31, 2026.
2026-04-05	mortgage_credit	FFIEC HMDA Modified LAR platform	https://ffiec.cfpb.gov/data-publication/modified-lar	Primary endpoint for institution-level and combined modified HMDA LAR files used in mortgage-disclosure analysis.
2026-04-05	small_business_credit	Federal Reserve Small Business Credit Survey reports	https://www.fedsmallbusiness.org/reports/survey/	All survey years page; includes 2026 reports from the 2025 survey and chartbooks by firm and owner characteristics.
2026-04-05	household_credit	New York Fed Household Debt and Credit background + Data Bank	https://www.newyorkfed.org/microeconomics/hhdc/background	CCP-based debt and delinquency methodology page with quarterly report archive and direct Data Bank links.
2026-04-05	small_business_credit	CFPB Small business lending database	https://www.consumerfinance.gov/data-research/small-business-lending/	Official section 1071 data filing/publication hub with current filing instructions and 2025 data specification references.
2026-04-05	financial_stability	Federal Reserve Financial Stability Report hub	https://www.federalreserve.gov/publications/financial-stability-report.htm	Primary Fed financial-stability release hub with HTML/PDF/chart-data packages and 2025 edition listings; page shows last update Nov 07 2025.
2026-04-05	bank_supervision	Federal Reserve 2026 Stress Test Scenarios	https://www.federalreserve.gov/publications/2026-stress-test-scenarios.htm	Official 2026 supervisory scenario paths for macro and market variables used in resilience/stress calibration.
2026-04-05	financial_stability	OFR Financial Stress Index	https://www.financialresearch.gov/financial-stress-index/	Daily stress monitor with downloadable data and transparent 33-variable construction across five market segments.
2026-04-05	business_dynamics	U.S. Census Business and Workforce Dynamics API (BDS Time Series)	https://www.census.gov/topics/business-economy/dynamics/data/api.html	API access for BDS (1978-2023), useful for reproducible business-entry and firm-dynamics pulls.
2026-04-05	small_business_credit	FFIEC CRA Data Products	https://www.ffiec.gov/data/cra/data-products	Official CRA national aggregates, geography/institution reports, and flat files through 2024; page shows last updated Feb 23 2026.
2026-04-05	bank_balance_sheets	FDIC Bank Data Guide: Data Downloads	https://www.fdic.gov/bank-data-guide/data-downloads	Direct call-report and aggregate bank-data download/API surface with update metadata (last updated Feb 18 2026).
2026-04-05	consumer_credit	Federal Reserve Consumer Credit (G.19)	https://www.federalreserve.gov/releases/g19/	Monthly official U.S. consumer-credit release page; cadence note states release around the fifth business day (page shows Mar 06, 2026 update).
2026-04-05	consumer_credit_methods	FEDS Note: New credit union estimates in the G.19	https://www.federalreserve.gov/econres/notes/feds-notes/a-note-on-the-new-credit-union-estimates-in-the-g-19-consumer-credit-statistical-release-20250708.html	Primary methodology note (Jul 08, 2025) documenting benchmark/source revisions for credit union estimates in the G.19 series.
2026-04-05	credit_conditions	ECB Euro area Bank Lending Survey	https://www.ecb.europa.eu/stats/ecb_surveys/bank_lending_survey/html/index.en.html	Quarterly bank-credit standards and demand survey; ECB documentation states publication in Jan, Apr, Jul, and Oct.
2026-04-05	capital_stock	BEA Fixed Assets Tables	https://www.bea.gov/itable/fixed-assets	Official fixed-asset stock/depreciation/investment tables; page notes Sep 26, 2025 annual update with 2020-2024 revisions.
2026-04-05	real_constraints	EIA Monthly Energy Review (MER) data hub	https://www.eia.gov/totalenergy/data/monthly/previous.php	Official monthly U.S. energy balances and prices with release metadata and listed next-release date (Feb 24, 2026 release; Mar 26, 2026 next release shown).
2026-04-05	bank_balance_sheets	Federal Reserve H.8 release dates	https://www.federalreserve.gov/releases/h8/	Release schedule states weekly Friday 4:15 p.m. ET (holiday-adjusted) with last update shown as Apr 03, 2026.
2026-04-05	central_bank_balance_sheet	Federal Reserve H.4.1 release dates	https://www.federalreserve.gov/releases/h41/	Release schedule states weekly Thursday 4:30 p.m. ET (holiday-adjusted) with last update shown as Apr 02, 2026.
2026-04-05	financial_conditions	Chicago Fed National Financial Conditions Index (NFCI) current data	https://www.chicagofed.org/research/data/nfci/current-data	Weekly financial-conditions index using 105 indicators; update timing listed as Wednesday 8:30 a.m. ET with CSV downloads.
2026-04-05	business_cycles	NBER U.S. business cycle expansions and contractions	https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions	Primary turning-point chronology with downloadable Excel/PDF/JSON files; page notes business cycle data last updated 03/14/2023.
2026-04-05	filings_data	SEC SEC & Markets Data Library (Financial Statement and Notes Data Sets)	https://www.sec.gov/data-research/sec-markets-data	Official SEC data inventory includes Financial Statement and Notes Data Sets with listing metadata shown as Feb. 2026.
2026-04-05	international_capital_flows	U.S. Treasury TIC release dates and revision notes	https://home.treasury.gov/data/treasury-international-capital-tic-system/release-dates-of-tic-data	Authoritative TIC release schedule and lag/revision mechanics; 2026 date table and 4:00 p.m. ET release timing are documented.
2026-04-05	fiscal	U.S. Treasury Monthly Treasury Statement (MTS) program page	https://www.fiscal.treasury.gov/reports-statements/mts/	Page states MTS data moved to FiscalData on Nov 25, 2025 with CSV/JSON/XML availability; last modified 01/15/26.
2026-04-05	labor_costs	BLS Employment Cost Index (ECI) home	https://www.bls.gov/eci/	Official labor-cost series page lists latest news release (Feb 10, 2026) and next release schedule (Apr 30, 2026, 8:30 a.m. ET).
2026-04-05	monetary_policy_history	Federal Reserve FOMC historical materials by year	https://www.federalreserve.gov/monetarypolicy/fomc_historical_year.htm	Official archive index for FOMC materials by year from 1936 onward; page last update shown as Jan 16, 2026.
2026-04-05	business_dynamics	U.S. Census Business Formation Statistics (BFS)	https://www.census.gov/econ/bfs/index.html	Official high-frequency business application/formation rail; 2026 notices include weekly industry-detail release (Mar 11, 2026) and annual update guidance.
2026-04-05	productivity	BLS Productivity and Costs (LPC)	https://www.bls.gov/lpc/	Official labor-productivity and unit-labor-cost release surface with explicit upcoming release metadata (next release shown on page).
2026-04-05	real_constraints	EIA Short-Term Energy Outlook (STEO)	https://www.eia.gov/outlooks/steo/index.php	Monthly energy outlook with explicit release and next-release dates plus STEO Data browser linkage for reproducible pulls.
2026-04-05	housing_wealth	BIS Residential Property Prices (RPP) dashboards	https://data.bis.org/topics/RPP/tables-and-dashboards	Cross-country residential property-price dashboards and bulk data rails; update alert dated Jan 29, 2026 documents classification/revision changes.
2026-04-05	commercial_real_estate	BIS Commercial Property Prices (CPP) overview	https://data.bis.org/topics/CPP	Commercial property price series with monthly cadence and explicit release metadata (last and next release dates shown).
2026-04-05	global_liquidity	BIS Global Liquidity Indicators (GLI) overview	https://data.bis.org/topics/GLI	Quarterly global FX-credit monitor with explicit last/next release metadata; useful for leverage and cross-border liquidity regime checks.
2026-04-05	data_access	BEA Open Data hub	https://www.bea.gov/open-data	Official BEA API/open-data surface with release-schedule linkage for programmatic macro and distribution data workflows.
2026-04-05	data_access	Federal Reserve Data Download Program (DDP) home	https://www.federalreserve.gov/datadownload/default.htm	Primary machine-download hub for selected Federal Reserve Board statistical releases; page also documents December 18 "View chart" retirement and FRED handoff.
2026-04-05	release_metadata	Federal Reserve DDP announcements feed	https://www.federalreserve.gov/feeds/DataDownload.html	Chronological feed of release and revision notices; includes dated 2026 entries and timing notes (for example, next Z.1 release messaging).
2026-04-05	household_credit	New York Fed SCE Credit Access Survey	https://www.newyorkfed.org/microeconomics/sce/credit-access	Rotating module fielded every four months with direct chart-guide, questionnaire, complete microdata, and methodology downloads.
2026-04-05	household_panel	U.S. Census SIPP datasets	https://www.census.gov/programs-surveys/sipp/data/datasets.html	Official SIPP panel/wave dataset index (1984-2014 and 2018-2024 rails) with visible page revision metadata (July 9, 2025).
2026-04-05	household_spending	BLS Consumer Expenditure Public Use Microdata (PUMD)	https://www.bls.gov/cex/pumd.htm	Official CE microdata entry point with SAS/STATA/ASCII formats plus interview and diary files; page last modified Jan 22, 2025.
2026-04-05	household_debt	OECD Household debt indicator	https://www.oecd.org/en/data/indicators/household-debt.html	Standardized household debt-to-disposable-income indicator definition with direct OECD Data Explorer source access.
2026-04-05	data_methods	Federal Reserve Financial Accounts Guide (FOF)	https://www.federalreserve.gov/apps/fof/	Interactive documentation that maps Z.1 flow-of-funds and balance-sheet series to source tables, improving evidence traceability.
2026-04-05	release_metadata	Federal Reserve Statistical Release Calendar	https://www.federalreserve.gov/data/releaseschedule.htm	Master Board release schedule with monthly drill-down links; page shows Last Update Feb 26, 2026.
2026-04-05	household_credit	Federal Reserve Charge-Off and Delinquency Rates (Commercial Banks)	https://www.federalreserve.gov/releases/chargeoff/	Primary bank credit-quality series with SA/NSA tables and formal charge-off/delinquency definitions; page last update Feb 24, 2026.
2026-04-05	industrial_activity	Federal Reserve Industrial Production and Capacity Utilization (G.17)	https://www.federalreserve.gov/releases/g17/	Production/capacity release with published 2026 dates and release-time rules (monthly 9:15 a.m.; annual revision at noon).
2026-04-05	global_financial_stability	IMF Financial Soundness Indicators (FSIC)	https://data.imf.org/Datasets/FSIC	Macroprudential core/additional FSI dataset with direct API and metadata links on IMF Data.
2026-04-05	tax_microdata	IRS SOI Individual Public-Use Microdata Files	https://www.irs.gov/statistics/soi-tax-stats-individual-public-use-microdata-files	Official SOI microdata access page (Tax Years 2012-2015 listed) with maintenance stamp dated Mar 17, 2026.
2026-04-05	data_access	OECD data via API explainer	https://www.oecd.org/en/data/insights/data-explainers/2024/09/api.html	Official OECD API guide (Apr 30, 2025) covering SDMX query syntax, rate limits, and Python/R examples.
2026-04-05	financial_history	Federal Reserve History: The Great Depression	https://www.federalreservehistory.org/essays/great-depression	Official historical essay on 1929-1941 financial stress, policy evolution, and institutional reforms.
2026-04-05	financial_history	Federal Reserve History: The Great Inflation	https://www.federalreservehistory.org/essays/great-inflation	Official historical essay on the 1965-1982 inflation regime and policy credibility rebuilding.
2026-04-05	monetary_history	Federal Reserve History: The Meeting at Jekyll Island	https://www.federalreservehistory.org/essays/jekyll-island-conference	Historic account of the 1910 secret planning gathering and institutional formation of the Federal Reserve System.
2026-04-05	real_constraints	Federal Reserve History: Oil Shock of 1973-74	https://www.federalreservehistory.org/essays/oil-shock-of-1973-74	Fed historical essay linking energy shocks to inflation and production responses.
2026-04-05	fdi	UNCTAD World Investment Report 2025	https://unctad.org/topic/investment/world-investment-report	Official UNCTAD report hub with 2025 report release and global FDI analytics scope.
2026-04-05	fiscal_policy	IMF Fiscal Monitor, October 2025	https://www.imf.org/en/Publications/FM/Issues/2025/10/07/fiscal-monitor-october-2025	Official IMF analysis of fiscal composition, efficiency, and growth implications.
2026-04-05	global_financial_stability	IMF Global Financial Stability Report, October 2025	https://www.imf.org/en/Publications/GFSR/Issues/2025/10/14/global-financial-stability-report-october-2025	Official IMF global vulnerabilities report with press and dataset links.
2026-04-06	Macro/Wealth Accounting	Federal Reserve Board - Z.1 Release Feed	https://www.federalreserve.gov/feeds/z1.html	Fed flow-of-funds data release + Distributional Financial Accounts feed, including quarterly revisions and household/debt breakdowns.
2026-04-06	Macro Commentary	Federal Reserve Board - Beige Book	https://www.federalreserve.gov/monetarypolicy/publications/beige-book-default.htm	Qualitative regional current-condition reporting (8x/year) useful for local production and credit constraint context.
2026-04-06	Household Finance	Bureau of Economic Analysis - Personal Income and Outlays	https://www.bea.gov/products/personal-income	Current-release platform for monthly personal income, outlays, and saving trend data used in wealth accumulation sections.
2026-04-06	Methodology	Bureau of Economic Analysis - NIPA Handbook	https://www.bea.gov/resources/methodologies/nipa-handbook	Authoritative NI PA definition pack for interpreting production, income, and asset flow aggregates.
2026-04-06	Inequality	OECD Income and Wealth Distribution Database	https://www.oecd.org/social/income-distribution-database.htm	Official, rolling income and wealth distribution database updated with 2025 country/year refreshes.
2026-04-06	Global Investment	UNCTAD World Investment Report 2025	https://unctad.org/publication/world-investment-report-2025	Annual flagship evidence base for productive vs financialized cross-border investment patterns.
2026-04-06	Energy Constraints	EIA Short-Term Energy Outlook	https://www.eia.gov/outlooks/steo/outlook.php	Current U.S. energy forecast set (oil/gas/natural gas/electricity) needed for production constraint and inflation risk narratives.
2026-04-06	Energy Constraints	EIA Annual Energy Outlook Retrospective	https://www.eia.gov/outlooks/aeo/retrospective/	Model-validated outlook-to-actual comparison and assumptions for long-horizon energy and infrastructure stories.
2026-04-06	Fiscal Policy	Congressional Budget Office Long-Term Budget Outlook (executive summary)	https://www.cbo.gov/system/files/2025-03/61187-LTBO-Executive-Summary.pdf	Current debt, entitlement, and policy pressure summary for long-horizon wealth and inequality implications.
2026-04-06	Financial Stability	BIS Publications - Quarterly Review Listing	https://www.bis.org/publ/quarterly.htm	Institutional source index for global banking, shadow-bank, and capital market stability analysis.
2026-04-06	Personal Finance	CFPB Financial Literacy Annual Report	https://www.consumerfinance.gov/data-research/research-reports/financial-literacy-annual-report/	US public literacy/financial readiness data for personal finance behavior segments.
2026-04-06	Investor History	Berkshire Hathaway 2025 annual letter	https://www.berkshirehathaway.com/2025ar/202510-k.pdf	Corporate investor correspondence with explicit long-horizon capital allocation language for practical investing case study.
2026-04-06	macro_forecast	IMF World Economic Outlook, January 2026 (text bundle)	https://www.imf.org/-/media/Files/Publications/WEO/2026/January/English/text.ashx	Primary IMF macro tables for growth, inflation, and fiscal-risk projections, used for 2026 regime framing and wealth-horizon assumptions.
2026-04-06	global_surveillance	IMF Article IV Consultation (US 2026)	https://www.imf.org/en/news/articles/2026/04/01/pr-26102-usa-imf-executive-board-concludes-2026-article-iv-consult	IMF macro-policy and resilience assessment for the U.S. used as a cross-country anchor in institutional and leverage analysis.
2026-04-06	global_surveillance	UNCTAD World Economic Situation and Prospects 2026	https://unctad.org/publication/world-economic-situation-and-prospects-2026	Annual UNCTAD global outlook tying production structure, trade, and inequality-relevant trajectories to policy constraints.
2026-04-06	global_investment	UNCTAD Global Investment Trends Monitor No. 50	https://unctad.org/publication/global-investment-trends-monitor-no-50	Official annual monitor of cross-border FDI flows and investment channel composition useful for ownership-entry claims.
2026-04-06	financial_stability	ECB Financial Stability vulnerabilities remain elevated (Press Release)	https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.pr251126~4c11ba04d3.en.html	Official ECB transmission note on financial vulnerability and policy tradeoffs around tariffs and real-economy spillovers.
2026-04-06	global_financial_stability	BIS Annual Report 2024	https://www.bis.org/about/areport/areport2024.pdf	BIS institutional and macro-financial annual report for systemic stability framing and institutional-capacity comparison.
2026-04-06	financial_history	Federal Reserve History: The Great Recession and its aftermath	https://www.federalreservehistory.org/essays/great-recession-and-its-aftermath	Court-annotated historical mechanism on crisis transmission, balance-sheet stress, and post-crisis institutional architecture.
2026-04-06	financial_history	Federal Reserve History: Dodd-Frank Act of 2010	https://www.federalreservehistory.org/essays/dodd-frank-act	Official overview of post-2008 legal architecture and supervision changes for credit intermediation.
2026-04-06	macro_forecast	World Bank Global Economic Prospects	https://www.worldbank.org/en/publication/global-economic-prospects	World Bank flagship annual macro outlook with cross-country growth and poverty/inequality context for long-horizon wealth work.
2026-04-06	bank_supervision	Federal Reserve Board Proposed 2025 Stress-Buffer Rulemaking (R-1866)	https://www.federalreserve.gov/apps/proposals/FR-2025-0026-01/details	Primary proposal detail on reducing stress capital buffer volatility and updating FR Y-14 reporting to improve stress-testing signal quality.
2026-04-06	financial_stability	Federal Reserve Board final 2026 supervisory stress-test scenarios PDF	https://www.federalreserve.gov/publications/files/2026-final-supervisory-stress-test-scenarios-20260204.pdf	Final scenario methodology, macro path calibrations, and transmission logic supporting scenario-driven resilience reasoning.
2026-04-06	financial_stability	Federal Reserve Board stress capital buffer extension letters 2026	https://www.federalreserve.gov/supervisionreg/dfa-stress-capital-buffer-extension-letters-2026.htm	Bank-level extension letter set for 2026 showing supervisory judgment and bank-specific capital-policy outcomes.
